cancer_code,cancer_label_en,cancer_label_pl,icd_codes
ADRENAL,Adrenal gland,Nadnercze,C740|C741|C749
ADRENAL,Adrenal gland,Nadnercze,C741|C749
ADRENAL,Adrenal gland,Nadnercze,C740|C749
ALL,All cancers,Wszystkie nowotwory,C00-C97
ALL_EX_NMSC,All cancers excluding non-melanoma skin cancer,Wszystkie nowotwory bez nieczerniakowych raków skóry,C00-C97 excluding C44
ANUS,Anus,Kanał odbytu,C210|C211|C212|C218
ANUS,Anus,Kanał odbytu,C210|C211|C218
BLADDER,Bladder,Pęcherz moczowy,C670|C672|C675|C676|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C672|C675|C676|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C672|C673|C676|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C671|C672|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C672|C674|C675|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C675|C676|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C674|C675|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C675|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C672|C675|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C675|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C672|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C672|C676|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C672|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C673|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C672|C675|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C672|C674|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C672|C674|C675|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C672|C675|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C672|C673|C675|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C676|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C674|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C672|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C675|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C672|C673|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C673|C675|C676|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C675|C676|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C672|C675|C676|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C675|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C679
BLADDER,Bladder,Pęcherz moczowy,C670|C672|C673|C675|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C672|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C675|C676|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C672|C675|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C675|C676|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C674|C675|C679
BLADDER,Bladder,Pęcherz moczowy,C676|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C677|C679
BLADDER,Bladder,Pęcherz moczowy,C672|C675|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C675|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C675|C676|C679
BLADDER,Bladder,Pęcherz moczowy,C678|C679
BLADDER,Bladder,Pęcherz moczowy,C672|C673|C675|C676|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C672|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C673|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C675|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C673|C676|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C672|C675|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C672|C673|C674|C675|C676|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C672|C673|C674|C675|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C672|C673|C675|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C672|C673|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C672|C673|C674|C675|C676|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C674|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C672|C673|C674|C675|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C672|C674|C676|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C672|C673|C674|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C672|C674|C675|C676|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C672|C673|C674|C676|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C672|C673|C674|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C672|C673|C674|C675|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C672|C673|C674|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C672|C673|C674|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C672|C674|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C672|C674|C675|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C672|C675|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C671|C675|C676|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C675|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C673|C675|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C671|C675|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C675|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C673|C675|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C674|C675|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C672|C675|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C671|C673|C675|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C672|C673|C675|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C672|C674|C675|C676|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C672|C674|C675|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C672|C673|C674|C675|C677|C679
BLADDER,Bladder,Pęcherz moczowy,C670|C671|C674|C675|C676|C677|C678|C679
BLADDER,Bladder,Pęcherz moczowy,C67
BONE,Bone,Kości,A052
BONE,Bone,Kości,C400|C402|C403|C409|C410|C411|C412|C413|C414|C419
BONE,Bone,Kości,C400|C402|C403|C409|C410|C411|C412|C413|C414|C418|C419
BONE,Bone,Kości,C400|C402|C410|C411|C412|C413|C414|C418|C419
BONE,Bone,Kości,C400|C401|C402|C408|C409|C410|C411|C412|C414|C419
BONE,Bone,Kości,C400|C402|C410|C411|C412|C413|C414|C419
BONE,Bone,Kości,C400|C402|C409|C410|C411|C412|C413|C414|C419
BONE,Bone,Kości,C400|C401|C402|C409|C410|C411|C412|C413|C414|C418|C419
BONE,Bone,Kości,C400|C401|C402|C409|C410|C411|C412|C413|C414|C419
